loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,CRB,AD,S,MN,K,1024,12288,128,1,24,128,0.00146484375,1.0,1,1,0.6875,1,1,1,0.00571779956363635,0.0018899013818181834,0.0011749631999999983,0.0007149381818181803,0.0038278981818181887,False,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRB,AD,S,N,MK,1024,12288,16,1,24,16,0.0029296875,0.125,1,1,0.6875,1,1,1,0.01894710923636355,0.015119211054545174,0.009399705599999928,0.005719505454545528,0.00382789818181816,False,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRB,AD,S,M,KN,1024,4096,16,1,8,16,0.0001220703125,1.0,1,1,0.6875,1,1,1,0.025144398351514288,0.009897348654545649,0.004177843199999929,0.00571950545454543,0.015247049696969769,True,False,False,True,False,False,False,True,False,False,False,False,False
mkn,True,AB,CRB,AD,S,K,MN,1024,8192,8192,1,16,8192,1.0,0.125,1,1,0.6875,1,1,1,0.023354303224242423,0.019516475345454545,0.0195015808,1.4894545454545456e-05,0.0038378278787878795,True,False,False,True,False,False,False,False,False,False,False,False,False
mkn,True,AB,CRB,A,SD,KN,M,1024,8192,1024,1,128,128,1.0,0.0078125,1,1,0.6875,1,1,1,0.23535166293333343,0.23470126778181807,0.23398632959999996,0.000714938181818182,0.0006503951515151513,False,False,False,True,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRB,A,SD,MK,N,1024,8192,11912,1,128,1489,0.09088134765625,1.0,1,1,0.6875,1,1,1,0.0030630636606060603,0.0025616139636363633,0.0024424575999999996,0.00011915636363636365,0.000501449696969697,False,True,False,True,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRB,A,SD,MN,K,1024,12288,1024,1,192,128,0.01171875,1.0,1,1,0.6875,1,1,1,0.0022671813818181813,0.0017756613818181819,0.0010607231999999998,0.000714938181818182,0.00049152,False,False,False,True,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRB,A,SD,N,MK,1024,12288,128,1,192,16,0.0234375,0.125,1,1,0.6875,1,1,1,0.014696811054545431,0.014205291054545441,0.008485785600000012,0.005719505454545443,0.0004915200000000008,False,False,False,True,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRB,A,SD,M,KN,1024,512,128,1,8,16,0.0001220703125,1.0,1,1,0.6875,1,1,1,0.011796713503030389,0.009897348654545649,0.004177843199999929,0.00571950545454543,0.001899364848484808,True,False,False,True,False,False,False,True,False,False,True,False,False
mkn,True,AB,CRB,A,SD,K,MN,1024,1024,12288,1,16,1536,0.1875,0.125,1,1,0.6875,1,1,1,0.015182697115151515,0.014698003781818183,0.014638425599999996,5.957818181818182e-05,0.0004846933333333333,True,False,False,True,False,False,False,False,False,False,True,False,False
mkn,True,AB,CRBSD,,A,KN,M,1024,128,8192,1,128,128,1.0,0.0078125,1,1,0.6875,0.125,1,1,1.8722487264969776,1.8720097931636348,1.8718906368000043,0.00011915636363636334,0.00023893333333333236,False,False,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRBSD,,A,MK,N,1024,128,12288,1,128,192,0.01171875,1.0,1,1,0.6875,0.125,1,1,0.01493202075151512,0.014812243781818155,0.014752665599999978,5.957818181818192e-05,0.0001197769696969693,False,True,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRBSD,,A,MN,K,1024,8192,8192,1,8192,128,0.5,1.0,1,1,0.6875,0.125,1,1,0.011523069284848485,0.011264897163636364,0.011145740800000001,0.00011915636363636365,0.00025817212121212127,False,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRBSD,,A,N,MK,1024,8192,4096,1,8192,64,1.0,0.5,1,1,0.6875,0.125,1,1,0.01727467423030303,0.016897345745454546,0.0167186112,0.00017873454545454546,0.0003773284848484849,False,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRBSD,,A,M,KN,1024,8,1024,1,8,16,0.0001220703125,1.0,1,1,0.6875,0.125,1,1,0.035567598933328816,0.03413768378182022,0.033422745600005584,0.0007149381818181225,0.0014299151515150391,True,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRBSD,,A,K,MN,1024,64,12288,1,64,192,0.0234375,0.5,1,1,0.6875,0.125,1,1,0.029684376048484753,0.029564909381818213,0.02950533120000007,5.957818181818167e-05,0.00011946666666666626,True,False,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRBS,D,A,KN,M,1024,1024,8192,1,128,128,1.0,0.0078125,1,1,0.6875,1,1,1,0.23408376475151504,0.23400122414545466,0.23398632959999988,1.4894545454545463e-05,8.254060606060614e-05,False,False,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRBS,D,A,MK,N,1024,1024,12288,1,128,192,0.01171875,1.0,1,1,0.6875,1,1,1,0.001919176533333334,0.0018515304727272721,0.0018440832,7.447272727272727e-06,6.764606060606057e-05,False,True,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRBS,D,A,MN,K,1024,11912,8192,1,1489,128,0.09088134765625,1.0,1,1,0.6875,1,1,1,0.0014950200242424246,0.0014128721454545457,0.0013979776000000003,1.4894545454545455e-05,8.214787878787881e-05,False,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRBS,D,A,N,MK,1024,12288,1024,1,1536,16,0.1875,0.125,1,1,0.6875,1,1,1,0.008535385599999997,0.008460912872727272,0.0083715456,8.936727272727275e-05,7.447272727272729e-05,False,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRBS,D,A,M,KN,1024,64,1024,1,8,16,0.0001220703125,1.0,1,1,0.6875,1,1,1,0.004498114715151415,0.004267210472727049,0.004177843199999929,8.936727272727234e-05,0.000230904242424238,True,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRBS,D,A,K,MN,1024,128,12288,1,16,192,0.0234375,0.125,1,1,0.6875,1,1,1,0.014827215903030322,0.014760112872727271,0.014752665599999978,7.44727272727274e-06,6.710303030303078e-05,True,False,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRBS,,AD,KN,M,1024,128,12288,1,128,24,0.1875,0.0078125,1,1,0.6875,1,1,1,0.23415879990303004,0.2341438277818185,0.2340842496000006,5.957818181818192e-05,1.4972121212121163e-05,False,False,False,False,False,False,False,False,True,False,True,False,False
mkn,True,AB,CRBS,,AD,MK,N,1024,128,12288,1,128,24,0.00146484375,1.0,1,1,0.6875,1,1,1,0.002032873503030302,0.002017901381818178,0.0019583232,5.957818181818192e-05,1.4972121212121163e-05,False,True,False,False,False,False,False,False,True,False,True,False,False
mkn,True,AB,CRBS,,AD,MN,K,1024,1489,12288,1,1489,24,0.09088134765625,0.1875,1,1,0.6875,1,1,1,0.005657091006060607,0.005641968581818183,0.005582390400000001,5.9578181818181805e-05,1.5122424242424241e-05,False,False,False,False,False,False,False,True,True,False,True,False,False
mkn,True,AB,CRBS,,AD,N,MK,1024,8192,8192,1,8192,16,1.0,0.125,1,1,0.6875,1,1,1,0.01129716867878788,0.011264897163636364,0.011145740800000001,0.00011915636363636365,3.227151515151516e-05,False,False,False,False,False,False,False,True,True,False,True,False,False
mkn,True,AB,CRBS,,AD,M,KN,1024,8,8192,1,8,16,0.0001220703125,1.0,1,1,0.6875,1,1,1,0.005719407903030086,0.00568961396363599,0.005570457600000198,0.00011915636363636044,2.9793939393937815e-05,True,False,False,False,False,False,False,True,True,False,True,False,False
mkn,True,AB,CRBS,,AD,K,MN,1024,16,12288,1,16,24,0.0029296875,0.125,1,1,0.6875,1,1,1,0.01574106802424224,0.01572616378181836,0.0156665856,5.957818181818147e-05,1.4904242424243008e-05,True,False,False,False,False,False,False,False,True,False,True,False,False
mkn,True,AB,CRBD,S,A,KN,M,1024,128,8192,1,128,128,1.0,0.0078125,1,1,0.6875,0.125,1,1,1.8722487264969776,1.8720097931636348,1.8718906368000043,0.00011915636363636334,0.00023893333333333236,False,False,True,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRBD,S,A,MK,N,1024,128,12288,1,128,192,0.01171875,1.0,1,1,0.6875,0.125,1,1,0.01493202075151512,0.014812243781818155,0.014752665599999978,5.957818181818192e-05,0.0001197769696969693,False,True,True,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRBD,S,A,MN,K,1024,8192,8192,1,8192,128,0.5,1.0,1,1,0.6875,0.125,1,1,0.011523069284848485,0.011264897163636364,0.011145740800000001,0.00011915636363636365,0.00025817212121212127,False,False,True,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRBD,S,A,N,MK,1024,8192,4096,1,8192,64,1.0,0.5,1,1,0.6875,0.125,1,1,0.01727467423030303,0.016897345745454546,0.0167186112,0.00017873454545454546,0.0003773284848484849,False,False,True,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRBD,S,A,M,KN,1024,8,1024,1,8,16,0.0001220703125,1.0,1,1,0.6875,0.125,1,1,0.035567598933328816,0.03413768378182022,0.033422745600005584,0.0007149381818181225,0.0014299151515150391,True,False,True,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRBD,S,A,K,MN,1024,64,12288,1,64,192,0.0234375,0.5,1,1,0.6875,0.125,1,1,0.029684376048484753,0.029564909381818213,0.02950533120000007,5.957818181818167e-05,0.00011946666666666626,True,False,True,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRB,SD,A,KN,M,1024,1024,8192,1,128,128,1.0,0.0078125,1,1,0.6875,1,1,1,0.23408376475151504,0.23400122414545466,0.23398632959999988,1.4894545454545463e-05,8.254060606060614e-05,False,False,True,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRB,SD,A,MK,N,1024,1024,12288,1,128,192,0.01171875,1.0,1,1,0.6875,1,1,1,0.001919176533333334,0.0018515304727272721,0.0018440832,7.447272727272727e-06,6.764606060606057e-05,False,True,True,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRB,SD,A,MN,K,1024,11912,8192,1,1489,128,0.09088134765625,1.0,1,1,0.6875,1,1,1,0.0014950200242424246,0.0014128721454545457,0.0013979776000000003,1.4894545454545455e-05,8.214787878787881e-05,False,False,True,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRB,SD,A,N,MK,1024,12288,1024,1,1536,16,0.1875,0.125,1,1,0.6875,1,1,1,0.008535385599999997,0.008460912872727272,0.0083715456,8.936727272727275e-05,7.447272727272729e-05,False,False,True,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRB,SD,A,M,KN,1024,64,1024,1,8,16,0.0001220703125,1.0,1,1,0.6875,1,1,1,0.004498114715151415,0.004267210472727049,0.004177843199999929,8.936727272727234e-05,0.000230904242424238,True,False,True,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRB,SD,A,K,MN,1024,128,12288,1,16,192,0.0234375,0.125,1,1,0.6875,1,1,1,0.014827215903030322,0.014760112872727271,0.014752665599999978,7.44727272727274e-06,6.710303030303078e-05,True,False,True,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRB,S,AD,KN,M,1024,128,12288,1,128,24,0.1875,0.0078125,1,1,0.6875,1,1,1,0.23415879990303004,0.2341438277818185,0.2340842496000006,5.957818181818192e-05,1.4972121212121163e-05,False,False,True,False,False,False,False,False,True,False,True,False,False
mkn,True,AB,CRB,S,AD,MK,N,1024,128,12288,1,128,24,0.00146484375,1.0,1,1,0.6875,1,1,1,0.002032873503030302,0.002017901381818178,0.0019583232,5.957818181818192e-05,1.4972121212121163e-05,False,True,True,False,False,False,False,False,True,False,True,False,False
mkn,True,AB,CRB,S,AD,MN,K,1024,1489,12288,1,1489,24,0.09088134765625,0.1875,1,1,0.6875,1,1,1,0.005657091006060607,0.005641968581818183,0.005582390400000001,5.9578181818181805e-05,1.5122424242424241e-05,False,False,True,False,False,False,False,True,True,False,True,False,False
mkn,True,AB,CRB,S,AD,N,MK,1024,8192,8192,1,8192,16,1.0,0.125,1,1,0.6875,1,1,1,0.01129716867878788,0.011264897163636364,0.011145740800000001,0.00011915636363636365,3.227151515151516e-05,False,False,True,False,False,False,False,True,True,False,True,False,False
mkn,True,AB,CRB,S,AD,M,KN,1024,8,8192,1,8,16,0.0001220703125,1.0,1,1,0.6875,1,1,1,0.005719407903030086,0.00568961396363599,0.005570457600000198,0.00011915636363636044,2.9793939393937815e-05,True,False,True,False,False,False,False,True,True,False,True,False,False
mkn,True,AB,CRB,S,AD,K,MN,1024,16,12288,1,16,24,0.0029296875,0.125,1,1,0.6875,1,1,1,0.01574106802424224,0.01572616378181836,0.0156665856,5.957818181818147e-05,1.4904242424243008e-05,True,False,True,False,False,False,False,False,True,False,True,False,False
mkn,True,AB,CRBD,,AS,KN,M,1024,128,8192,1,128,128,1.0,0.0078125,1,1,0.6875,0.125,1,1,1.8722487264969776,1.8720097931636348,1.8718906368000043,0.00011915636363636334,0.00023893333333333236,False,False,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRBD,,AS,MK,N,1024,128,12288,1,128,192,0.01171875,1.0,1,1,0.6875,0.125,1,1,0.01493202075151512,0.014812243781818155,0.014752665599999978,5.957818181818192e-05,0.0001197769696969693,False,True,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRBD,,AS,MN,K,1024,8192,8192,1,8192,128,0.5,1.0,1,1,0.6875,0.125,1,1,0.011523069284848485,0.011264897163636364,0.011145740800000001,0.00011915636363636365,0.00025817212121212127,False,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRBD,,AS,N,MK,1024,8192,4096,1,8192,64,1.0,0.5,1,1,0.6875,0.125,1,1,0.01727467423030303,0.016897345745454546,0.0167186112,0.00017873454545454546,0.0003773284848484849,False,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRBD,,AS,M,KN,1024,8,1024,1,8,16,0.0001220703125,1.0,1,1,0.6875,0.125,1,1,0.035567598933328816,0.03413768378182022,0.033422745600005584,0.0007149381818181225,0.0014299151515150391,True,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRBD,,AS,K,MN,1024,64,12288,1,64,192,0.0234375,0.5,1,1,0.6875,0.125,1,1,0.029684376048484753,0.029564909381818213,0.02950533120000007,5.957818181818167e-05,0.00011946666666666626,True,False,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRB,D,AS,KN,M,1024,1024,8192,1,128,128,1.0,0.0078125,1,1,0.6875,1,1,1,0.23408376475151504,0.23400122414545466,0.23398632959999988,1.4894545454545463e-05,8.254060606060614e-05,False,False,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRB,D,AS,MK,N,1024,1024,12288,1,128,192,0.01171875,1.0,1,1,0.6875,1,1,1,0.001919176533333334,0.0018515304727272721,0.0018440832,7.447272727272727e-06,6.764606060606057e-05,False,True,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRB,D,AS,MN,K,1024,11912,8192,1,1489,128,0.09088134765625,1.0,1,1,0.6875,1,1,1,0.0014950200242424246,0.0014128721454545457,0.0013979776000000003,1.4894545454545455e-05,8.214787878787881e-05,False,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRB,D,AS,N,MK,1024,12288,1024,1,1536,16,0.1875,0.125,1,1,0.6875,1,1,1,0.008535385599999997,0.008460912872727272,0.0083715456,8.936727272727275e-05,7.447272727272729e-05,False,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRB,D,AS,M,KN,1024,64,1024,1,8,16,0.0001220703125,1.0,1,1,0.6875,1,1,1,0.004498114715151415,0.004267210472727049,0.004177843199999929,8.936727272727234e-05,0.000230904242424238,True,False,False,False,False,False,False,True,True,False,False,False,False
mkn,True,AB,CRB,D,AS,K,MN,1024,128,12288,1,16,192,0.0234375,0.125,1,1,0.6875,1,1,1,0.014827215903030322,0.014760112872727271,0.014752665599999978,7.44727272727274e-06,6.710303030303078e-05,True,False,False,False,False,False,False,False,True,False,False,False,False
mkn,True,AB,CRB,,ASD,KN,M,1024,128,12288,1,128,24,0.1875,0.0078125,1,1,0.6875,1,1,1,0.23415879990303004,0.2341438277818185,0.2340842496000006,5.957818181818192e-05,1.4972121212121163e-05,False,False,False,False,False,False,False,False,True,False,True,False,False
mkn,True,AB,CRB,,ASD,MK,N,1024,128,12288,1,128,24,0.00146484375,1.0,1,1,0.6875,1,1,1,0.002032873503030302,0.002017901381818178,0.0019583232,5.957818181818192e-05,1.4972121212121163e-05,False,True,False,False,False,False,False,False,True,False,True,False,False
mkn,True,AB,CRB,,ASD,MN,K,1024,1489,12288,1,1489,24,0.09088134765625,0.1875,1,1,0.6875,1,1,1,0.005657091006060607,0.005641968581818183,0.005582390400000001,5.9578181818181805e-05,1.5122424242424241e-05,False,False,False,False,False,False,False,True,True,False,True,False,False
mkn,True,AB,CRB,,ASD,N,MK,1024,8192,8192,1,8192,16,1.0,0.125,1,1,0.6875,1,1,1,0.01129716867878788,0.011264897163636364,0.011145740800000001,0.00011915636363636365,3.227151515151516e-05,False,False,False,False,False,False,False,True,True,False,True,False,False
mkn,True,AB,CRB,,ASD,M,KN,1024,8,8192,1,8,16,0.0001220703125,1.0,1,1,0.6875,1,1,1,0.005719407903030086,0.00568961396363599,0.005570457600000198,0.00011915636363636044,2.9793939393937815e-05,True,False,False,False,False,False,False,True,True,False,True,False,False
mkn,True,AB,CRB,,ASD,K,MN,1024,16,12288,1,16,24,0.0029296875,0.125,1,1,0.6875,1,1,1,0.01574106802424224,0.01572616378181836,0.0156665856,5.957818181818147e-05,1.4904242424243008e-05,True,False,False,False,False,False,False,False,True,False,True,False,False
mkn,True,AB,CRASD,B,,KN,M,1024,2048,128,1,128,128,1.0,0.0078125,0.171875,1,1,0.125,1,1,7.5595499023515345,7.510179449018221,7.48730142719996,0.022878021818181694,0.04937045333333318,False,False,False,False,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRASD,B,,MK,N,1024,2048,8192,1,128,8192,0.5,1.0,0.171875,1,1,0.125,1,1,0.06354902846060606,0.058981367854545455,0.05850474239999999,0.00047662545454545455,0.004567660606060608,False,True,False,False,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRASD,B,,MN,K,1024,12288,128,1,768,128,0.046875,1.0,0.171875,1,1,0.125,1,1,0.060719113309090834,0.056429484218181905,0.03355146240000002,0.02287802181818177,0.004289629090909097,False,False,False,False,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRASD,B,,N,MK,1024,12288,64,1,768,64,0.09375,0.5,0.171875,1,1,0.125,1,1,0.11714859752727283,0.11285896843636396,0.06710292479999976,0.04575604363636343,0.00428962909090908,False,False,False,False,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRASD,B,,M,KN,1024,128,16,1,8,16,0.0001220703125,1.0,0.171875,1,1,0.125,1,1,0.6863406793703936,0.31671515694567176,0.13369098239995847,0.18302417454545034,0.36962552242423025,True,False,False,False,True,False,False,True,False,False,False,False,False
mkn,True,AB,CRASD,B,,K,MN,1024,1024,8192,1,64,8192,1.0,0.5,0.171875,1,1,0.125,1,1,0.12203391146666673,0.1174861102545454,0.1170094848,0.0004766254545454548,0.0045478012121212075,True,False,False,False,True,False,False,False,False,False,False,False,False
mkn,True,AB,CRAS,BD,,KN,M,1024,12288,170,1,96,170,0.99609375,0.0078125,0.171875,1,1,1,1,1,0.9419612238545443,0.9380886420363624,0.9359140383999985,0.002174603636363635,0.003872581818181811,False,False,False,False,True,False,False,False,False,False,False,False,False
