loop_order,with_PE,broadcast,tiling_M,tiling_N,tiling_K,arr_map_R,arr_map_C,tile_M,tile_N,tile_K,arr_tile_M,arr_tile_N,arr_tile_K,row_Utilization,col_Utilization,array_Utilization,subarray_Utilization,bank_Utilization,device_Utilization,rank_Utilization,channel_Utilization,latency,compute_latency,array_latency,reduction_latency,io_latency,col_multicast,col_broadcast,subarr_broadcast,arr_broadcast,bank_broadcast,rank_broadcast,channel_broadcast,col_popcount,arr_popcount,bank_popcount,device_popcount,rank_popcount,channel_popcount
mkn,True,AB,CR,BD,AS,M,KN,1024,1024,1024,8,8,16,0.0009765625,1.0,1,1,1,1,1,1,0.0013442816000000012,0.0007641215999999983,0.0007180416000000012,4.607999999999988e-05,0.0005801599999999992,True,False,False,False,True,False,False,True,True,False,False,False,False
mkn,True,AB,CR,BD,AS,K,MN,1024,2048,12288,8,16,192,0.0234375,1.0,1,1,1,1,1,1,0.0014218815999999998,0.0009258815999999999,0.0009220416,3.84e-06,0.0004959999999999999,True,False,False,False,True,False,False,False,True,False,False,False,False
mkn,True,AB,CR,B,ADS,KN,M,1024,2048,12288,8,128,24,0.1875,0.0625,1,1,1,1,1,1,0.0147269056,0.0146609856,0.0146302656,3.072e-05,6.591999999999995e-05,False,False,False,False,True,False,False,False,True,False,True,False,False
mkn,True,AB,CR,B,ADS,MK,N,1024,2048,12288,8,128,24,0.01171875,1.0,1,1,1,1,1,1,0.0010186816,0.0009527615999999999,0.0009220416,3.072e-05,6.591999999999995e-05,False,True,False,False,True,False,False,False,True,False,True,False,False
mkn,True,AB,CR,B,ADS,MN,K,1024,12288,12288,8,768,24,0.375,0.1875,1,1,1,1,1,1,0.0028862752000000007,0.0028171552000000005,0.0027864352000000004,3.072e-05,6.912e-05,False,False,False,False,True,False,False,True,True,False,True,False,False
mkn,True,AB,CR,B,ADS,N,MK,1024,12288,8192,8,768,16,0.09375,0.75,1,1,1,1,1,1,0.0008295488000000001,0.0007604288,0.0006989888,6.144e-05,6.912e-05,False,False,False,False,True,False,False,True,True,False,True,False,False
mkn,True,AB,CR,B,ADS,M,KN,1024,128,8192,8,8,16,0.0009765625,0.75,1,1,1,1,1,1,0.0010918288000000026,0.0010188287999999975,0.000957388800000003,6.143999999999974e-05,7.299999999999989e-05,True,False,False,False,True,False,False,True,True,False,True,False,False
mkn,True,AB,CR,B,ADS,K,MN,1024,256,12288,8,16,24,0.0029296875,1.0,1,1,1,1,1,1,0.0010752415999999996,0.0010098816,0.0009791616,3.072000000000002e-05,6.535999999999996e-05,True,False,False,False,True,False,False,False,True,False,True,False,False
mkn,True,AB,CRAD,,BS,KN,M,1024,128,2016,1,128,126,0.984375,0.0078125,0.125,1,1,0.125,1,1,7.4925955071999075,7.489152307199925,7.487431987200009,0.0017203199999999861,0.003443199999999974,False,False,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRAD,,BS,MK,N,1024,128,12288,1,128,768,0.046875,1.0,0.125,1,1,0.125,1,1,0.059358822399999865,0.058864742399999954,0.05861898240000006,0.0002457600000000002,0.0004940799999999977,False,True,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRAD,,BS,MN,K,1024,8191,2048,1,8191,128,0.49993896484375,1.0,0.125,1,1,0.125,1,1,0.03794284240000001,0.0349117824,0.0334372224,0.00147456,0.0030310599999999995,False,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRAD,,BS,N,MK,1024,8191,2048,1,8191,128,0.9998779296875,1.0,0.125,1,1,0.125,1,1,0.03794284240000001,0.0349117824,0.0334372224,0.00147456,0.0030310599999999995,False,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRAD,,BS,M,KN,1024,8,256,1,8,16,0.0001220703125,1.0,0.125,1,1,0.125,1,1,0.16908058240012058,0.14548746240010269,0.13369098239995847,0.01179648000001611,0.023593120000031855,True,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRAD,,BS,K,MN,1024,128,12288,1,128,768,0.09375,1.0,0.125,1,1,0.125,1,1,0.059358822399999865,0.058864742399999954,0.05861898240000006,0.0002457600000000002,0.0004940799999999977,True,False,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRA,D,BS,KN,M,1024,1024,2016,1,128,126,0.984375,0.0078125,0.125,1,1,1,1,1,0.9367917184,0.936144038400001,0.935928998400002,0.00021504000000000016,0.0006476799999999992,False,False,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRA,D,BS,MK,N,1024,1024,12288,1,128,768,0.046875,1.0,0.125,1,1,1,1,1,0.007637132799999998,0.007358092799999997,0.007327372799999999,3.072e-05,0.00027903999999999966,False,True,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRA,D,BS,MN,K,1024,12288,2048,1,1536,128,0.09375,1.0,0.125,1,1,1,1,1,0.004677292800000001,0.0043700928,0.0041857728,0.00018432,0.00030719999999999993,False,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRA,D,BS,N,MK,1024,12288,256,1,1536,16,0.1875,0.125,0.125,1,1,1,1,1,0.03526794240000001,0.034960742400000015,0.033486182399999995,0.0014745599999999991,0.00030720000000000015,False,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRA,D,BS,M,KN,1024,64,256,1,8,16,0.0001220703125,1.0,0.125,1,1,1,1,1,0.021350252800000098,0.018185932799997254,0.01671137280000235,0.001474559999999857,0.0031643199999996305,True,False,False,False,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRA,D,BS,K,MN,1024,128,12288,1,16,768,0.09375,0.125,0.125,1,1,1,1,1,0.05892650239999988,0.05864970239999993,0.05861898240000006,3.0720000000000024e-05,0.0002767999999999997,True,False,False,False,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRA,,BDS,KN,M,1024,128,12288,1,128,96,0.75,0.0078125,0.125,1,1,1,1,1,0.9362528384000013,0.9361910783999989,0.9359453183999987,0.0002457600000000002,6.175999999999971e-05,False,False,False,False,False,False,False,False,False,True,True,False,False
mkn,True,AB,CRA,,BDS,MK,N,1024,128,12288,1,128,96,0.005859375,1.0,0.125,1,1,1,1,1,0.007749132800000015,0.0076873728000000155,0.007441612799999998,0.0002457600000000002,6.175999999999971e-05,False,True,False,False,False,False,False,False,False,True,True,False,False
mkn,True,AB,CRA,,BDS,MN,K,1024,1819,12288,1,1819,96,0.11102294921875,0.75,0.125,1,1,1,1,1,0.0058903054,0.0058254304000000005,0.005579670400000001,0.00024576000000000003,6.4875e-05,False,False,False,False,False,False,False,True,False,True,True,False,False
mkn,True,AB,CRA,,BDS,N,MK,1024,8191,2048,1,8191,16,0.9998779296875,0.125,0.125,1,1,1,1,1,0.035290664900000004,0.0349117824,0.0334372224,0.00147456,0.00037888249999999994,False,False,False,False,False,False,False,True,False,True,True,False,False
mkn,True,AB,CRA,,BDS,M,KN,1024,8,2048,1,8,16,0.0001220703125,1.0,0.125,1,1,1,1,1,0.018554592799995672,0.018185932799997254,0.01671137280000235,0.001474559999999857,0.0003686599999999654,True,False,False,False,False,False,False,True,False,True,True,False,False
mkn,True,AB,CRA,,BDS,K,MN,1024,16,12288,1,16,96,0.01171875,0.125,0.125,1,1,1,1,1,0.05984014240000067,0.059778662400000834,0.059532902400001246,0.00024575999999999797,6.147999999999978e-05,True,False,False,False,False,False,False,False,False,True,True,False,False
mkn,True,AB,CRD,A,BS,KN,M,1024,8192,2016,1,128,126,0.984375,0.0078125,1,1,1,1,1,1,0.11731972479999997,0.11702276479999997,0.11699588479999999,2.6880000000000004e-05,0.00029696,False,False,False,True,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRD,A,BS,MK,N,1024,8192,12288,1,128,768,0.046875,0.75,1,1,1,1,1,1,0.0014759487999999998,0.0012250687999999998,0.0012212287999999998,3.8400000000000005e-06,0.00025087999999999993,False,True,False,True,False,False,False,False,False,True,False,False,False
mkn,True,AB,CRD,A,BS,MN,K,1024,12288,2048,1,192,128,0.01171875,1.0,1,1,1,1,1,1,0.0008068416000000001,0.0005534016000000001,0.0005303616,2.304e-05,0.00025343999999999996,False,False,False,True,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRD,A,BS,N,MK,1024,12288,2048,1,192,128,0.0234375,1.0,1,1,1,1,1,1,0.0008068416000000001,0.0005534016000000001,0.0005303616,2.304e-05,0.00025343999999999996,False,False,False,True,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRD,A,BS,M,KN,1024,512,256,1,8,16,0.0001220703125,1.0,1,1,1,1,1,1,0.002883961600000075,0.0022732416000000102,0.002088921599999959,0.0001843199999999984,0.0006107200000000094,True,False,False,True,False,False,False,True,False,True,False,False,False
mkn,True,AB,CRD,A,BS,K,MN,1024,8192,12288,1,128,768,0.09375,0.75,1,1,1,1,1,1,0.0014759487999999998,0.0012250687999999998,0.0012212287999999998,3.8400000000000005e-06,0.00025087999999999993,True,False,False,True,False,False,False,False,False,True,False,False,False
mkn,True,AB,CR,AD,BS,KN,M,1024,12288,10464,8,24,654,0.9580078125,0.0625,1,1,1,1,1,1,0.0166062656,0.0146325056,0.014624825599999999,7.68e-06,0.00197376,False,False,False,True,False,False,False,False,False,True,False,False,False
mkn,True,AB,CR,AD,BS,MK,N,1024,12288,12288,8,24,768,0.375,0.1875,1,1,1,1,1,1,0.006852995199999999,0.004879235199999999,0.0048753951999999995,3.84e-06,0.00197376,False,True,False,True,False,False,False,False,False,True,False,False,False
mkn,True,AB,CR,AD,BS,MN,K,1024,12288,2048,8,24,128,0.01171875,1.0,1,1,1,1,1,1,0.0025271616000000006,0.0005534016000000001,0.0005303616,2.304e-05,0.0019737599999999998,False,False,False,True,False,False,False,True,False,True,False,False,False
mkn,True,AB,CR,AD,BS,N,MK,1024,12288,256,8,24,16,0.0029296875,1.0,1,1,1,1,1,1,0.0027455616,0.0007718015999999997,0.0005874816,0.0001843199999999999,0.0019737600000000015,False,False,False,True,False,False,False,True,False,True,False,False,False
mkn,True,AB,CR,AD,BS,M,KN,1024,4096,256,8,8,16,0.0009765625,1.0,1,1,1,1,1,1,0.003234521600000003,0.0009023616000000026,0.0007180416000000012,0.0001843199999999995,0.0023321599999999985,True,False,False,True,False,False,False,True,False,True,False,False,False
mkn,True,AB,CR,AD,BS,K,MN,1024,8192,12288,8,16,768,0.09375,0.75,1,1,1,1,1,1,0.0031962687999999993,0.0012250687999999998,0.0012212287999999998,3.8400000000000005e-06,0.0019712,True,False,False,True,False,False,False,False,False,True,False,False,False
mkn,True,AB,CR,A,BDS,KN,M,1024,8192,12288,8,128,96,0.75,0.0625,1,1,1,1,1,1,0.014906425599999999,0.0146555456,0.014624825599999999,3.0720000000000004e-05,0.00025087999999999993,False,False,False,True,False,False,False,False,False,True,True,False,False
mkn,True,AB,CR,A,BDS,MK,N,1024,8192,12288,8,128,96,0.046875,0.75,1,1,1,1,1,1,0.0015028287999999997,0.0012519488,0.0012212287999999998,3.0720000000000004e-05,0.00025087999999999993,False,True,False,True,False,False,False,False,False,True,True,False,False
mkn,True,AB,CR,A,BDS,MN,K,1024,12288,12288,8,192,96,0.09375,0.75,1,1,1,1,1,1,0.0009817888,0.0007283488,0.0006976288,3.072e-05,0.00025344,False,False,False,True,False,False,False,True,False,True,True,False,False
mkn,True,AB,CR,A,BDS,N,MK,1024,12288,2048,8,192,16,0.0234375,1.0,1,1,1,1,1,1,0.0009681215999999998,0.0007146816,0.0005303616,0.00018432,0.00025343999999999996,False,False,False,True,False,False,False,True,False,True,True,False,False
mkn,True,AB,CR,A,BDS,M,KN,1024,512,2048,8,8,16,0.0009765625,1.0,1,1,1,1,1,1,0.001190521599999998,0.0009023616000000026,0.0007180416000000012,0.0001843199999999995,0.0002881599999999996,True,False,False,True,False,False,False,True,False,True,True,False,False
mkn,True,AB,CR,A,BDS,K,MN,1024,1024,12288,8,16,96,0.01171875,1.0,1,1,1,1,1,1,0.0012108416,0.0009609215999999998,0.0009302015999999997,3.072e-05,0.00024991999999999994,True,False,False,True,False,False,False,False,False,True,True,False,False
mkn,True,AB,CRD,,BAS,KN,M,1024,128,12288,1,128,12,0.09375,0.0078125,1,1,1,1,1,1,0.11711896479999984,0.11711124480000015,0.11710740479999987,3.840000000000003e-06,7.719999999999963e-06,False,False,False,False,False,False,False,False,True,True,False,False,False
mkn,True,AB,CRD,,BAS,MK,N,1024,128,12288,1,128,12,0.000732421875,1.0,1,1,1,1,1,1,0.001056001600000002,0.0010482815999999988,0.001044441599999999,3.840000000000003e-06,7.719999999999963e-06,False,True,False,False,False,False,False,False,True,True,False,False,False
mkn,True,AB,CRD,,BAS,MN,K,1024,8191,12288,1,8191,12,0.49993896484375,0.09375,1,1,1,1,1,1,0.005585670712500001,0.0055767104000000005,0.005572870400000001,3.84e-06,8.960312499999999e-06,False,False,False,False,False,False,False,True,True,True,False,False,False
mkn,True,AB,CRD,,BAS,N,MK,1024,8191,12288,1,8191,12,0.9998779296875,0.09375,1,1,1,1,1,1,0.005585670712500001,0.0055767104000000005,0.005572870400000001,3.84e-06,8.960312499999999e-06,False,False,False,False,False,False,False,True,True,True,False,False,False
mkn,True,AB,CRD,,BAS,M,KN,1024,8,12288,1,8,12,0.0001220703125,0.75,1,1,1,1,1,1,0.002796751300000002,0.0027890687999999075,0.0027852287999999273,3.83999999999997e-06,7.682500000000613e-06,True,False,False,False,False,False,False,True,True,True,False,False,False
mkn,True,AB,CRD,,BAS,K,MN,1024,128,12288,1,128,12,0.00146484375,1.0,1,1,1,1,1,1,0.001056001600000002,0.0010482815999999988,0.001044441599999999,3.840000000000003e-06,7.719999999999963e-06,True,False,False,False,False,False,False,False,True,True,False,False,False
mkn,True,AB,CR,D,BAS,KN,M,1024,1024,12288,8,128,12,0.09375,0.0625,1,1,1,1,1,1,0.014677145600000002,0.014642265600000003,0.014638425599999996,3.84e-06,3.487999999999996e-05,False,False,False,False,False,False,False,False,True,True,False,False,False
mkn,True,AB,CR,D,BAS,MK,N,1024,1024,12288,8,128,12,0.005859375,1.0,1,1,1,1,1,1,0.0009689215999999996,0.0009340416000000001,0.0009302015999999997,3.84e-06,3.487999999999996e-05,False,True,False,False,False,False,False,False,True,True,False,False,False
mkn,True,AB,CR,D,BAS,MN,K,1024,12288,12288,8,1536,12,0.75,0.09375,1,1,1,1,1,1,0.0056137504,0.0055753504,0.0055715104,3.84e-06,3.839999999999999e-05,False,False,False,False,False,False,False,True,True,True,False,False,False
mkn,True,AB,CR,D,BAS,N,MK,1024,12288,12288,8,1536,12,0.1875,0.75,1,1,1,1,1,1,0.0007398687999999999,0.0007014688,0.0006976288,3.84e-06,3.839999999999999e-05,False,False,False,False,False,False,False,True,True,True,False,False,False
mkn,True,AB,CR,D,BAS,M,KN,1024,64,12288,8,8,12,0.0009765625,0.75,1,1,1,1,1,1,0.000995808800000002,0.0009612288000000039,0.000957388800000003,3.8399999999999836e-06,3.4580000000000614e-05,True,False,False,False,False,False,False,True,True,True,False,False,False
mkn,True,AB,CR,D,BAS,K,MN,1024,128,12288,8,16,12,0.00146484375,1.0,1,1,1,1,1,1,0.0010828816000000019,0.0010482815999999988,0.001044441599999999,3.840000000000003e-06,3.459999999999996e-05,True,False,False,False,False,False,False,False,True,True,False,False,False
mkn,True,AB,CR,,BADS,KN,M,1024,128,12288,8,128,2,0.015625,0.0625,1,1,1,1,1,1,0.019665140799999977,0.019657420799999995,0.019626700799999973,3.0720000000000024e-05,7.719999999999963e-06,False,False,False,False,False,False,False,False,True,True,True,False,False
mkn,True,AB,CR,,BADS,MK,N,1024,128,12288,8,128,2,0.0009765625,1.0,1,1,1,1,1,1,0.0013875088000000002,0.0013797887999999982,0.001349068799999999,3.0720000000000024e-05,7.719999999999963e-06,False,True,False,False,False,False,False,False,True,True,True,False,False
mkn,True,AB,CR,,BADS,MN,K,1024,1819,12288,8,1819,2,0.88818359375,0.015625,1,1,1,1,1,1,0.044609552575,0.04460144320000001,0.0445707232,3.0720000000000004e-05,8.109375e-06,False,False,False,False,False,False,False,True,True,True,True,False,False
mkn,True,AB,CR,,BADS,N,MK,1024,8191,12288,8,8191,2,0.9998779296875,0.125,1,1,1,1,1,1,0.005612550712500001,0.0056035904000000004,0.005572870400000001,3.072e-05,8.960312499999999e-06,False,False,False,False,False,False,False,True,True,True,True,False,False
mkn,True,AB,CR,,BADS,M,KN,1024,8,12288,8,8,2,0.0009765625,0.125,1,1,1,1,1,1,0.00769751289999977,0.00768983040000012,0.0076591104000002345,3.071999999999976e-05,7.682500000000613e-06,True,False,False,False,False,False,False,True,True,True,True,False,False
mkn,True,AB,CR,,BADS,K,MN,1024,16,12288,8,16,2,0.000244140625,1.0,1,1,1,1,1,1,0.0023013937999999917,0.0022937087999999944,0.0022629887999999834,3.0719999999999747e-05,7.684999999999973e-06,True,False,False,False,False,False,False,False,True,True,True,False,False
mkn,True,AB,CBAD,R,S,KN,M,1024,1024,126,1,128,126,0.984375,0.0078125,0.0625,1,1,0.125,1,1,15.11918333439977,15.022804454399816,14.974635494400065,0.04816895999999958,0.09637887999999907,False,False,False,False,False,True,False,False,False,False,False,False,False
mkn,True,AB,CBAD,R,S,MK,N,1024,1024,3276,1,128,3276,0.199951171875,1.0,0.0625,1,1,0.125,1,1,0.12298132479999993,0.11900820479999995,0.1170421248000001,0.001966080000000001,0.003973120000000002,False,True,False,False,False,True,False,False,False,False,False,False,False
mkn,True,AB,CBAD,R,S,MN,K,1024,12288,128,1,1536,128,0.09375,1.0,0.0625,1,1,0.125,1,1,0.11563284479999983,0.11415828479999986,0.06697236480000011,0.04718592000000004,0.0014745599999999954,False,False,False,False,False,True,False,True,False,False,False,False,False
mkn,True,AB,CBAD,R,S,N,MK,1024,12288,32,1,1536,32,0.1875,0.25,0.0625,1,1,0.125,1,1,0.45810769919999644,0.45663313919999826,0.2678894591999987,0.18874367999999891,0.0014745599999999954,False,False,False,False,False,True,False,True,False,False,False,False,False
mkn,True,AB,CBAD,R,S,M,KN,1024,64,16,1,8,16,0.0001220703125,1.0,0.0625,1,1,0.125,1,1,1.3998466048041476,0.644869324802367,0.26738196479896115,0.377487359999801,0.7549772799995996,True,False,False,False,False,True,False,True,False,False,False,False,False
mkn,True,AB,CBAD,R,S,K,MN,1024,256,8191,1,32,8191,0.9998779296875,0.25,0.0625,1,1,0.125,1,1,0.4709972992000005,0.4690209792000007,0.46803793920000103,0.0009830400000000008,0.001976320000000001,True,False,False,False,False,True,False,False,False,False,False,False,False
mkn,True,AB,CBA,RD,S,KN,M,1024,8192,126,1,128,126,0.984375,0.0078125,0.0625,1,1,1,1,1,1.890409996799998,1.8779171968000015,1.8718960767999986,0.006021119999999976,0.012492799999999983,False,False,False,False,False,True,False,False,False,False,False,False,False
mkn,True,AB,CBA,RD,S,MK,N,1024,8192,3276,1,128,3276,0.199951171875,0.75,0.0625,1,1,1,1,1,0.0206948608,0.019752780800000005,0.019507020800000004,0.00024576000000000003,0.00094208,False,True,False,False,False,True,False,False,False,False,False,False,False
mkn,True,AB,CBA,RD,S,MN,K,1024,12288,128,1,192,128,0.01171875,1.0,0.0625,1,1,1,1,1,0.01499842560000003,0.014384025599999973,0.008485785600000012,0.005898240000000005,0.0006143999999999998,False,False,False,False,False,True,False,True,False,False,False,False,False
mkn,True,AB,CBA,RD,S,N,MK,1024,12288,32,1,192,32,0.0234375,0.25,0.0625,1,1,1,1,1,0.05815050240000034,0.05753610240000047,0.03394314240000006,0.023592959999999864,0.000614399999999996,False,False,False,False,False,True,False,True,False,False,False,False,False
mkn,True,AB,CBA,RD,S,M,KN,1024,512,16,1,8,16,0.0001220703125,1.0,0.0625,1,1,1,1,1,0.1754131455999688,0.08060866559998671,0.033422745600005584,0.0471859199999855,0.09480447999997066,True,False,False,False,False,True,False,True,False,False,False,False,False
mkn,True,AB,CBA,RD,S,K,MN,1024,2048,8191,1,32,8191,0.9998779296875,0.25,0.0625,1,1,1,1,1,0.05931370239999998,0.058627622400000017,0.058504742400000004,0.00012288,0.0006860800000000002,True,False,False,False,False,True,False,False,False,False,False,False,False
mkn,True,AB,CBA,R,DS,KN,M,1024,1024,1008,1,128,126,0.984375,0.0078125,0.0625,1,1,1,1,1,1.8798339967999977,1.8782314368000037,1.8718416768000066,0.00638975999999998,0.0016025599999999953,False,False,False,False,False,True,False,False,False,False,True,False,False
